"Reference","Value","Datasheet","Footprint","Qty","DNP","DK Part Number","Is Good","Order Link"
"R5,R17,R43,R44,R49,R52,R53,R54,R55,R56,R57,R94","1K","~","Resistor_SMD:R_0603_1608Metric","12","","A139971CT-ND","y",""
"R6,R8,R11,R13,R18,R20,R22,R85,R88","10k","~","Resistor_SMD:R_0603_1608Metric","9","","P10KBDCT-ND","y",""
"R7,R9,R15,R21","13K","~","Resistor_SMD:R_0603_1608Metric","4","","","","Assortment"
"R10,R87","90.9K","~","Resistor_SMD:R_0603_1608Metric","2","","P90.9KDBCT-ND","y",""
"R12,R19","392K","~","Resistor_SMD:R_0603_1608Metric","2","","P392KHCT-ND","y",""
"R14,R86","68.1","~","Resistor_SMD:R_0603_1608Metric","2","","","","Assortment"
"R27","10.2k","~","Resistor_SMD:R_0603_1608Metric","1","","A139979CT-ND","y",""
"R28","37.4k","~","Resistor_SMD:R_0603_1608Metric","1","","A140753CT-ND","y",""
"R29,R30","2.49K","~","Resistor_SMD:R_0603_1608Metric","2","","A140593CT-ND","y",""
"R31,R32,R33,R34,R35,R36","25","~","Resistor_SMD:R_0603_1608Metric","6","","13-RP0603BRD0725RLCT-ND","Y",""
"R37,R38,R39,R40","301","~","Resistor_SMD:R_0603_1608Metric","4","","A140730CT-ND","y",""
"R41,R42,R45,R46","4.99K","~","Resistor_SMD:R_1206_3216Metric","4","","541-9840-1-ND","y",""
"R47,R48,R50,R51,R62,R63","0","~","Resistor_SMD:R_0603_1608Metric","6","","A106051CT-ND","Y",""
"R58,R61,R64","500","~","Resistor_SMD:R_0603_1608Metric","3","","541-3301-1-ND ","Y",""
"R59,R60,R75,R81","1.82K","~","Resistor_SMD:R_0603_1608Metric","4","","A140440CT-ND","y",""
"R65,R68,R69,R71,R72,R74,R76,R77,R78,R79,R80,R82","R","~","Resistor_SMD:R_0603_1608Metric","12","","","y","Assortment"
"R66,R67","4.99k","~","Resistor_SMD:R_0603_1608Metric","2","","A139820CT-ND","y",""
"R70,R73","R","~","Scan Generator:Reduced_pads_R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","2","DNP","","y","DNP"
"R90","14k","~","Resistor_SMD:R_0603_1608Metric","1","","10-ERA-3ARB1402VCT-ND","y",""
"R91","14.3k","~","Resistor_SMD:R_0603_1608Metric","1","","A140153CT-ND","y",""
"R92","10.5k","~","Resistor_SMD:R_0603_1608Metric","1","","A139980CT-ND","y",""
"R93","22.1k","~","Resistor_SMD:R_0603_1608Metric","1","","A140455CT-ND","y",""
"R95","2K","~","Resistor_SMD:R_0603_1608Metric","1","","A140444CT-ND","y",""
"R96","R","~","Resistor_SMD:R_0603_1608Metric","1","DNP","","y","DNP"
"RV1,RV2,RV5,RV6,RV7","20K","https://www.bourns.com/docs/Product-Datasheets/3224.pdf","Potentiometer_SMD:Potentiometer_Bourns_3224W_Vertical","5","","118-3224W-1-203ECT-ND","Y","https://www.digikey.com/en/products/detail/bourns-inc/3224W-1-203E/225661"
"RV3","10K","https://www.bourns.com/docs/Product-Datasheets/3224.pdf","Potentiometer_SMD:Potentiometer_Bourns_3224W_Vertical","1","","3224W-103ECT-ND","Y","https://www.digikey.com/en/products/detail/bourns-inc/3224W-1-103E/225660"
"SW1,SW2,SW3,SW4,SW5,SW6","~","https://www.nidec-copal-electronics.com/e/catalog/switch/cs-4.pdf","Scan Generator:Nidec SP4T CS-4-14NTA","6","","563-1037-1-ND","Y","https://www.digikey.com/en/products/detail/nidec-components-corporation/CS-4-14NTA/948348"
"U1,U2,U19","LT3045","https://www.analog.com/media/en/technical-documentation/data-sheets/LT3045.pdf","Package_SO:MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm_ThermalVias","3","","505-LT3045IMSE#TRPBFCT-ND","Y","https://www.digikey.com/en/products/detail/analog-devices-inc/LT3045IMSE-TRPBF/6235368"
"U3","LT3094_MSE","https://www.analog.com/media/en/technical-documentation/data-sheets/LT3094.pdf","Package_SO:MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm_ThermalVias","1","","505-LT3094EMSE#TRPBFCT-ND","Y","https://www.digikey.com/en/products/detail/analog-devices-inc/LT3094EMSE-TRPBF/9606784"
"U4,U5,U6","SN74ALVCH16374DGGR","","Package_SO:TSSOP-48_6.1x12.5mm_P0.5mm","3","","296-1144-1-ND","Y",""
"U7,U8","AD9744ARUZ","https://www.analog.com/media/en/technical-documentation/data-sheets/AD9744.pdf","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","2","","505-AD9744ARUZ-ND","Y","https://www.digikey.com/en/products/detail/analog-devices-inc/AD9744ARUZ/936549"
"U9","LTC2246HLX#PBF","","Package_QFP:LQFP-48_7x7mm_P0.5mm","1","","LTC2246HLX#PBF-ND","Y","https://www.digikey.com/en/products/detail/analog-devices-inc/LTC2246HLX-PBF/1931208"
"U10","AD8137YRZ","","Scan Generator:SOIC-8_3.9x4.9mm_P1.27mm","1","","505-AD8137YRZ-ND","Y","https://www.digikey.com/en/products/detail/analog-devices-inc/AD8137YRZ/669749"
"U11,U12","THS4151","https://www.ti.com/lit/ds/symlink/ths4150.pdf","Scan Generator:HVSSOP-8-1_Expanded_Thermal_Pad_P0.65mm_EP1.57x1.89mm_ThermalVias","2","","296-13344-1-ND","Y",""
"U13,U14,U15,U16,U17,U18","LT1363","https://www.analog.com/media/en/technical-documentation/data-sheets/1363fa.pdf","Scan Generator:SOIC-8_3.9x4.9mm_P1.27mm","6","","505-LT1363CS8#TRPBFCT-ND","Y","https://www.digikey.com/en/products/detail/analog-devices-inc/LT1363CS8-TRPBF/958986"
"U20","7430","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fcd74hc30","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","1","","296-28615-1-ND ","Y","https://www.digikey.com/en/products/detail/texas-instruments/CD74HC30PWR/1506969"
